year,constructorId,driver_1,driver_1_name,driver_2,driver_2_name,num_races_together,num_races_in_season,total_race_position_1,total_points_1,total_qualy_position_1,total_race_position_2,total_points_2,total_qualy_position_2
1976,182,271,Loris Kessel,275,Lella Lombardi,1,16,14,0.0,,12,0.0,
1976,182,271,Loris Kessel,281,Jac Nelleman,1,16,23,0.0,,27,0.0,
1976,182,271,Loris Kessel,282,Damien Magee,1,16,30,0.0,,28,0.0,
1976,182,275,Lella Lombardi,276,Bob Evans,1,16,30,0.0,,19,0.0,
1976,67,187,John Watson,257,Boy Lunger,1,16,19,0.0,,14,0.0,
1976,64,229,Harald Ertl,237,Alex Ribeiro,1,16,13,0.0,,12,0.0,
1976,64,229,Harald Ertl,243,Rolf Stommelen,1,16,18,0.0,,12,0.0,
1976,64,229,Harald Ertl,265,Guy Edwards,6,16,119,0.0,,134,0.0,
1976,63,178,Alan Jones,239,Brett Lunger,4,16,38,2.0,,80,0.0,
1976,63,178,Alan Jones,274,Noritake Takahara,1,16,4,3.0,,9,0.0,
1976,63,178,Alan Jones,280,Henri Pescarolo,1,16,19,0.0,,22,0.0,
1976,59,232,Arturo Merzario,246,Hans Binder,1,16,20,0.0,,13,0.0,
1976,59,232,Arturo Merzario,278,Chris Amon,1,16,24,0.0,,26,0.0,
1976,59,232,Arturo Merzario,286,Warwick Brown,1,16,25,0.0,,14,0.0,
1976,59,235,Jacky Ickx,277,Michel Leclère,6,16,107,0.0,,79,0.0,
1976,58,197,Jean-Pierre Jarier,252,Tom Pryce,15,16,194,0.0,,150,7.0,
1976,56,224,Emerson Fittipaldi,253,Ingo Hoffmann,4,16,65,1.0,,92,0.0,
1976,32,207,Mario Andretti,238,Ronnie Peterson,1,16,20,0.0,,19,0.0,
1976,32,207,Mario Andretti,255,Gunnar Nilsson,12,16,152,21.0,,174,11.0,
1976,32,255,Gunnar Nilsson,276,Bob Evans,2,16,42,0.0,,34,0.0,
1976,25,221,Patrick Depailler,222,Jody Scheckter,8,16,65,26.0,,49,27.0,
1976,6,182,Niki Lauda,223,Clay Regazzoni,13,16,95,65.0,,127,19.0,
1976,1,200,Jochen Mass,231,James Hunt,16,16,160,19.0,,118,69.0,
1975,202,197,Jean-Pierre Jarier,252,Tom Pryce,12,14,198,1.5,,157,5.0,
1975,75,178,Alan Jones,294,Tony Brise,4,14,44,2.0,,42,0.0,
1975,75,243,Rolf Stommelen,294,Tony Brise,2,14,36,0.0,,38,0.0,
1975,75,267,Vern Schuppan,294,Tony Brise,1,14,20,0.0,,6,1.0,
1975,75,294,Tony Brise,296,François Migault,1,14,19,0.0,,13,0.0,
1975,64,178,Alan Jones,231,James Hunt,2,14,44,0.0,,38,0.0,
1975,64,229,Harald Ertl,231,James Hunt,1,14,8,0.0,,11,0.0,
1975,64,231,James Hunt,239,Brett Lunger,1,14,4,3.0,,13,0.0,
1975,63,187,John Watson,301,Dave Morgan,1,14,11,0.0,,18,0.0,
1975,57,278,Chris Amon,295,Roelof Wunderink,2,14,24,0.0,,45,0.0,
1975,37,230,Vittorio Brambilla,233,Hans-Joachim Stuck,1,14,7,0.0,,8,0.0,
1975,37,230,Vittorio Brambilla,275,Lella Lombardi,7,14,127,1.0,,130,0.5,
1975,34,199,Carlos Reutemann,250,Carlos Pace,14,14,110,37.0,,167,24.0,
1975,32,187,John Watson,238,Ronnie Peterson,1,14,21,0.0,,22,0.0,
1975,32,205,Brian Henton,238,Ronnie Peterson,2,14,40,0.0,,10,3.0,
1975,32,235,Jacky Ickx,238,Ronnie Peterson,8,14,100,3.0,,101,3.0,
1975,32,238,Ronnie Peterson,302,Jim Crawford,1,14,22,0.0,,13,0.0,
1975,26,243,Rolf Stommelen,289,Graham Hill,2,14,27,0.0,,22,0.0,
1975,26,243,Rolf Stommelen,296,François Migault,1,14,10,0.0,,15,0.0,
1975,25,221,Patrick Depailler,222,Jody Scheckter,11,14,110,7.0,,117,10.0,
1975,6,182,Niki Lauda,223,Clay Regazzoni,14,14,68,64.5,,130,25.0,
1975,3,172,Jacques Laffite,232,Arturo Merzario,5,14,85,0.0,,101,0.0,
1975,3,172,Jacques Laffite,251,Ian Scheckter,1,14,17,0.0,,12,0.0,
1975,3,172,Jacques Laffite,254,Renzo Zorzi,1,14,18,0.0,,14,0.0,
1975,3,172,Jacques Laffite,270,Ian Ashley,1,14,2,6.0,,25,0.0,
1975,3,172,Jacques Laffite,275,Lella Lombardi,1,14,23,0.0,,24,0.0,
1975,3,172,Jacques Laffite,296,François Migault,1,14,11,0.0,,26,0.0,
1975,3,172,Jacques Laffite,303,Jo Vonlanthen,1,14,20,0.0,,22,0.0,
1975,3,232,Arturo Merzario,294,Tony Brise,1,14,24,0.0,,7,0.0,
1975,3,251,Ian Scheckter,282,Damien Magee,1,14,19,0.0,,14,0.0,
1975,1,200,Jochen Mass,224,Emerson Fittipaldi,13,14,152,19.0,,104,45.0,
1974,80,172,Jacques Laffite,232,Arturo Merzario,5,15,92,0.0,,84,3.0,
1974,80,219,Jean-Pierre Jabouille,232,Arturo Merzario,1,15,26,0.0,,9,0.0,
1974,80,232,Arturo Merzario,298,Gijs van Lennep,2,15,45,0.0,,41,0.0,
1974,80,232,Arturo Merzario,311,Tom Belsø,3,15,44,1.0,,82,0.0,
1974,80,308,Richard Robarts,311,Tom Belsø,1,15,27,0.0,,8,0.0,
1974,78,256,Larry Perkins,278,Chris Amon,1,15,30,0.0,,31,0.0,
1974,66,278,Chris Amon,306,Jean-Pierre Beltoise,2,15,26,0.0,,51,0.0,
1974,66,280,Henri Pescarolo,306,Jean-Pierre Beltoise,1,15,26,0.0,,24,0.0,
1974,64,231,James Hunt,251,Ian Scheckter,1,15,3,4.0,,26,0.0,
1974,63,200,Jochen Mass,250,Carlos Pace,5,15,108,0.0,,72,3.0,
1974,63,200,Jochen Mass,321,Derek Bell,1,15,16,0.0,,11,0.0,
1974,63,319,José Dolhem,324,Helmuth Koinigg,1,15,21,0.0,,23,0.0,
1974,63,321,Derek Bell,324,Helmuth Koinigg,1,15,27,0.0,,10,0.0,
1974,58,197,Jean-Pierre Jarier,252,Tom Pryce,8,15,114,0.0,,123,1.0,
1974,58,197,Jean-Pierre Jarier,309,Peter Revson,2,15,45,0.0,,46,0.0,
1974,58,197,Jean-Pierre Jarier,312,Brian Redman,3,15,31,4.0,,48,0.0,
1974,58,197,Jean-Pierre Jarier,318,Bertil Roos,1,15,5,2.0,,25,0.0,
1974,37,230,Vittorio Brambilla,233,Hans-Joachim Stuck,10,15,150,1.0,,199,2.0,
1974,37,230,Vittorio Brambilla,317,Reine Wisell,1,15,10,0.0,,14,0.0,
1974,32,235,Jacky Ickx,238,Ronnie Peterson,13,15,152,12.0,,125,35.0,
1974,26,243,Rolf Stommelen,289,Graham Hill,4,15,62,0.0,,42,0.0,
1974,26,265,Guy Edwards,289,Graham Hill,9,15,150,0.0,,104,1.0,
1974,26,289,Graham Hill,320,Peter Gethin,1,15,13,0.0,,25,0.0,
1974,25,221,Patrick Depailler,222,Jody Scheckter,14,15,146,11.0,,121,45.0,
1974,6,182,Niki Lauda,223,Clay Regazzoni,15,15,175,38.0,,94,52.0,
1973,80,235,Jacky Ickx,307,Howden Ganley,1,15,7,0.0,,12,0.0,
1973,80,280,Henri Pescarolo,307,Howden Ganley,1,15,23,0.0,,14,0.0,
1973,80,298,Gijs van Lennep,307,Howden Ganley,3,15,36,1.0,,37,0.0,
1973,80,307,Howden Ganley,314,Tim Schenken,1,15,6,1.0,,14,0.0,
1973,80,307,Howden Ganley,330,Nanni Galli,5,15,68,0.0,,82,0.0,
1973,80,307,Howden Ganley,334,Jackie Pretorius,1,15,10,0.0,,18,0.0,
1973,80,307,Howden Ganley,336,Graham McRae,1,15,9,0.0,,28,0.0,
1973,66,223,Clay Regazzoni,306,Jean-Pierre Beltoise,1,15,6,1.0,,5,2.0,
1973,63,250,Carlos Pace,305,Mike Hailwood,10,15,138,4.0,,143,0.0,
1973,58,262,Jackie Oliver,289,Graham Hill,1,15,10,0.0,,13,0.0,
1973,58,262,Jackie Oliver,332,George Follmer,1,15,20,0.0,,6,1.0,
1973,37,197,Jean-Pierre Jarier,329,Mike Beuttler,4,15,54,0.0,,51,0.0,
1973,37,259,David Purley,329,Mike Beuttler,1,15,15,0.0,,16,0.0,
1973,37,280,Henri Pescarolo,329,Mike Beuttler,1,15,8,0.0,,7,0.0,
1973,34,199,Carlos Reutemann,290,Wilson Fittipaldi,5,15,56,3.0,,78,1.0,
1973,32,224,Emerson Fittipaldi,238,Ronnie Peterson,14,15,101,51.0,,131,52.0,
1973,25,327,François Cevert,328,Jackie Stewart,12,15,59,47.0,,50,60.0,
1973,6,232,Arturo Merzario,235,Jacky Ickx,6,15,62,6.0,,62,7.0,
1973,1,222,Jody Scheckter,304,Denny Hulme,1,15,17,0.0,,8,0.0,
1973,1,304,Denny Hulme,309,Peter Revson,9,15,66,17.0,,89,12.0,
1972,81,321,Derek Bell,330,Nanni Galli,1,12,27,0.0,,24,0.0,
1972,63,314,Tim Schenken,333,Andrea de Adamich,2,12,12,2.0,,41,0.0,
1972,34,199,Carlos Reutemann,289,Graham Hill,2,12,31,0.0,,24,1.0,
1972,34,289,Graham Hill,290,Wilson Fittipaldi,2,12,22,0.0,,16,0.0,
1972,32,224,Emerson Fittipaldi,317,Reine Wisell,1,12,11,0.0,,14,0.0,
1972,32,224,Emerson Fittipaldi,338,David Walker,5,12,18,31.0,,81,0.0,
1972,25,327,François Cevert,328,Jackie Stewart,9,12,129,0.0,,85,27.0,
1972,6,223,Clay Regazzoni,235,Jacky Ickx,4,12,66,2.0,,56,6.0,
1972,6,232,Arturo Merzario,235,Jacky Ickx,1,12,6,1.0,,17,0.0,
1972,6,235,Jacky Ickx,330,Nanni Galli,1,12,11,0.0,,13,0.0,
1972,1,304,Denny Hulme,309,Peter Revson,8,12,35,35.0,,42,23.0,
1972,1,304,Denny Hulme,312,Brian Redman,3,12,41,0.0,,19,4.0,
1971,199,238,Ronnie Peterson,333,Andrea de Adamich,1,11,20,0.0,,17,0.0,
1971,199,330,Nanni Galli,333,Andrea de Adamich,1,11,12,0.0,,21,0.0,
1971,180,224,Emerson Fittipaldi,293,Dave Charlton,1,11,3,4.0,,22,0.0,
1971,180,224,Emerson Fittipaldi,317,Reine Wisell,6,11,50,12.0,,50,7.0,
1971,82,278,Chris Amon,306,Jean-Pierre Beltoise,7,11,84,6.0,,69,1.0,
1971,66,307,Howden Ganley,346,Jo Siffert,1,11,8,0.0,,9,0.0,
1971,63,243,Rolf Stommelen,341,John Surtees,6,11,73,1.0,,62,0.0,
1971,34,289,Graham Hill,314,Tim Schenken,8,11,114,2.0,,89,5.0,
1971,25,327,François Cevert,328,Jackie Stewart,10,11,95,17.0,,52,60.0,
1971,6,223,Clay Regazzoni,235,Jacky Ickx,5,11,77,1.0,,90,0.0,
1971,1,262,Jackie Oliver,347,Jo Bonnier,1,11,7,0.0,,10,0.0,
1971,1,288,Mark Donohue,304,Denny Hulme,1,11,3,4.0,,4,3.0,
1971,1,304,Denny Hulme,320,Peter Gethin,4,11,42,5.0,,47,0.0,
1970,198,330,Nanni Galli,333,Andrea de Adamich,1,13,26,0.0,,8,0.0,
1970,187,304,Denny Hulme,320,Peter Gethin,4,13,37,8.0,,50,1.0,
1970,187,304,Denny Hulme,364,Dan Gurney,2,13,7,7.0,,17,1.0,
1970,82,280,Henri Pescarolo,306,Jean-Pierre Beltoise,13,13,115,8.0,,127,16.0,
1970,66,262,Jackie Oliver,345,Pedro Rodríguez,3,13,40,0.0,,24,10.0,
1970,63,321,Derek Bell,341,John Surtees,1,13,6,1.0,,24,0.0,
1970,34,243,Rolf Stommelen,356,Jack Brabham,9,13,101,8.0,,94,10.0,
1970,6,223,Clay Regazzoni,235,Jacky Ickx,6,13,37,18.0,,33,31.0,
1970,6,235,Jacky Ickx,363,Ignazio Giunti,2,13,26,0.0,,18,3.0,
1969,196,306,Jean-Pierre Beltoise,328,Jackie Stewart,7,11,39,16.0,,16,51.0,
1969,191,362,Peter de Klerk,368,Sam Tingle,1,11,9,0.0,,8,0.0,
1969,187,304,Denny Hulme,360,Bruce McLaren,6,11,48,13.0,,51,13.0,
1969,182,235,Jacky Ickx,356,Jack Brabham,1,11,17,0.0,,14,0.0,
1969,182,235,Jacky Ickx,361,Piers Courage,2,11,3,15.0,,16,2.0,
1969,66,262,Jackie Oliver,341,John Surtees,3,11,41,0.0,,37,0.0,
1969,6,278,Chris Amon,345,Pedro Rodríguez,1,11,12,0.0,,11,0.0,
1968,196,306,Jean-Pierre Beltoise,328,Jackie Stewart,1,12,6,1.0,,14,0.0,
1968,196,328,Jackie Stewart,359,Johnny Servoz-Gavin,3,12,22,1.0,,22,6.0,
1968,195,312,Brian Redman,375,Ludovico Scarfiotti,1,12,3,4.0,,4,3.0,
1968,195,312,Brian Redman,376,Lucien Bianchi,1,12,13,0.0,,6,1.0,
1968,195,350,Vic Elford,359,Johnny Servoz-Gavin,1,12,4,3.0,,16,0.0,
1968,195,350,Vic Elford,376,Lucien Bianchi,4,12,45,2.0,,51,0.0,
1968,195,350,Vic Elford,378,Robin Widdows,1,12,15,0.0,,13,0.0,
1968,195,375,Ludovico Scarfiotti,376,Lucien Bianchi,1,12,4,3.0,,3,4.0,
1968,191,356,Jack Brabham,358,Jochen Rindt,6,12,77,0.0,,87,0.0,
1968,187,304,Denny Hulme,360,Bruce McLaren,7,12,45,22.0,,66,9.0,
1968,187,360,Bruce McLaren,364,Dan Gurney,1,12,6,1.0,,4,3.0,
1968,180,289,Graham Hill,346,Jo Siffert,2,12,16,9.0,,19,0.0,
1968,180,289,Graham Hill,373,Jim Clark,1,12,2,6.0,,1,9.0,
1968,82,280,Henri Pescarolo,306,Jean-Pierre Beltoise,2,12,20,0.0,,26,0.0,
1968,66,345,Pedro Rodríguez,361,Piers Courage,3,12,18,7.0,,40,0.0,
1968,66,345,Pedro Rodríguez,374,Mike Spence,1,12,17,0.0,,20,0.0,
1968,11,322,David Hobbs,341,John Surtees,1,12,10,0.0,,17,0.0,
1968,11,341,John Surtees,347,Jo Bonnier,1,12,15,0.0,,5,2.0,
1968,11,341,John Surtees,377,Jo Schlesser,1,12,2,6.0,,17,0.0,
1968,6,235,Jacky Ickx,278,Chris Amon,8,12,68,23.0,,78,7.0,
1968,6,278,Chris Amon,321,Derek Bell,1,12,15,0.0,,19,0.0,
1967,191,304,Denny Hulme,356,Jack Brabham,6,11,25,28.0,,38,25.0,
1967,190,360,Bruce McLaren,364,Dan Gurney,3,11,51,0.0,,35,0.0,
1967,190,364,Dan Gurney,375,Ludovico Scarfiotti,1,11,18,0.0,,17,0.0,
1967,180,289,Graham Hill,373,Jim Clark,5,11,72,0.0,,21,28.0,
1967,176,382,Moisés Solana,392,Mike Fisher,1,11,17,0.0,,19,0.0,
1967,90,379,Kurt Ahrens,391,Brian Hart,1,11,21,0.0,,14,0.0,
1967,82,235,Jacky Ickx,377,Jo Schlesser,1,11,13,0.0,,24,0.0,
1967,82,306,Jean-Pierre Beltoise,359,Johnny Servoz-Gavin,1,11,18,0.0,,15,0.0,
1967,66,328,Jackie Stewart,374,Mike Spence,2,11,30,0.0,,22,0.0,
1967,26,322,David Hobbs,365,Hubert Hahne,1,11,10,0.0,,17,0.0,
1967,6,278,Chris Amon,385,Lorenzo Bandini,1,11,3,4.0,,7,0.0,
1967,6,278,Chris Amon,395,Jonathan Williams,1,11,9,0.0,,8,0.0,
1966,191,304,Denny Hulme,356,Jack Brabham,7,9,54,18.0,,34,42.0,
1966,183,304,Denny Hulme,383,Bob Anderson,1,9,14,0.0,,16,0.0,
1966,183,347,Jo Bonnier,383,Bob Anderson,1,9,12,0.0,,7,0.0,
1966,176,374,Mike Spence,397,Peter Arundell,5,9,57,2.0,,72,0.0,
1966,66,289,Graham Hill,328,Jackie Stewart,1,9,2,6.0,,4,3.0,
1966,11,386,Richie Ginther,405,Ronnie Bucknum,2,9,12,3.0,,18,0.0,
1966,6,341,John Surtees,385,Lorenzo Bandini,2,9,14,9.0,,5,10.0,
1966,6,385,Lorenzo Bandini,387,Mike Parkes,2,9,17,1.0,,18,6.0,
1965,185,334,Jackie Pretorius,368,Sam Tingle,1,10,27,0.0,,13,0.0,
1965,182,406,Paul Hawkins,407,David Prophet,1,10,9,0.0,,14,0.0,
1965,181,346,Jo Siffert,380,Frank Gardner,6,10,61,1.0,,91,0.0,
1965,180,293,Dave Charlton,412,Brausch Niemann,1,10,28,0.0,,24,0.0,
1965,176,278,Chris Amon,370,Richard Attwood,1,10,16,0.0,,13,0.0,
1965,176,278,Chris Amon,404,Innes Ireland,1,10,12,0.0,,13,0.0,
1965,176,305,Mike Hailwood,370,Richard Attwood,1,10,15,0.0,,12,0.0,
1965,176,370,Richard Attwood,404,Innes Ireland,5,10,55,1.0,,65,0.0,
1965,172,373,Jim Clark,374,Mike Spence,3,10,3,27.0,,22,0.0,
1965,170,358,Jochen Rindt,360,Bruce McLaren,8,10,89,4.0,,84,8.0,
1965,66,289,Graham Hill,328,Jackie Stewart,6,10,23,27.0,,41,17.0,
1965,11,386,Richie Ginther,405,Ronnie Bucknum,6,10,59,10.0,,84,2.0,
1965,6,341,John Surtees,385,Lorenzo Bandini,7,10,46,17.0,,69,7.0,
1964,181,346,Jo Siffert,347,Jo Bonnier,2,10,17,3.0,,30,0.0,
1964,181,346,Jo Siffert,358,Jochen Rindt,1,10,17,0.0,,10,0.0,
1964,181,346,Jo Siffert,434,Hap Sharp,2,10,20,4.0,,23,0.0,
1964,176,278,Chris Amon,305,Mike Hailwood,4,10,43,2.0,,44,0.0,
1964,176,305,Mike Hailwood,309,Peter Revson,1,10,19,0.0,,13,0.0,
1964,172,373,Jim Clark,374,Mike Spence,2,10,16,9.0,,15,1.0,
1964,172,373,Jim Clark,397,Peter Arundell,3,10,19,12.0,,10,11.0,
1964,170,340,John Love,360,Bruce McLaren,1,10,23,0.0,,2,6.0,
1964,170,360,Bruce McLaren,403,Phil Hill,6,10,51,7.0,,66,0.0,
1964,94,401,Trevor Taylor,404,Innes Ireland,6,10,85,1.0,,64,4.0,
1964,66,289,Graham Hill,386,Richie Ginther,2,10,12,9.0,,12,3.0,
1964,6,341,John Surtees,385,Lorenzo Bandini,8,10,73,25.0,,69,15.0,
1963,176,346,Jo Siffert,440,Jim Hall,2,10,20,0.0,,20,0.0,
1963,172,373,Jim Clark,401,Trevor Taylor,1,10,1,9.0,,10,0.0,
1963,98,448,Peter Broeker,450,Ernie de Vos,1,10,7,0.0,,24,0.0,
1963,95,423,Gerhard Mitter,430,Carel Godin de Beaufort,2,10,23,3.0,,20,0.0,
1963,92,437,Ian Burgess,438,Tony Settember,7,10,152,0.0,,130,0.0,
1963,89,368,Sam Tingle,411,Doug Serrurier,1,10,20,0.0,,11,0.0,
1963,66,289,Graham Hill,386,Richie Ginther,3,10,16,13.0,,25,8.0,
1963,54,394,Giancarlo Baghetti,403,Phil Hill,8,10,161,0.0,,144,0.0,
1963,34,356,Jack Brabham,364,Dan Gurney,8,10,69,14.0,,74,13.0,
1963,26,278,Chris Amon,376,Lucien Bianchi,1,10,16,0.0,,11,0.0,
1963,26,278,Chris Amon,427,Maurice Trintignant,1,10,16,0.0,,12,0.0,
1963,6,341,John Surtees,375,Ludovico Scarfiotti,2,10,20,4.0,,26,1.0,
1963,6,341,John Surtees,385,Lorenzo Bandini,4,10,63,0.0,,41,4.0,
1963,6,341,John Surtees,435,Willy Mairesse,2,10,5,12.0,,31,0.0,
1962,176,346,Jo Siffert,418,Masten Gregory,1,9,16,0.0,,14,0.0,
1962,176,346,Jo Siffert,455,Wolfgang Seidel,1,9,26,0.0,,20,0.0,
1962,176,364,Dan Gurney,418,Masten Gregory,1,9,20,0.0,,17,0.0,
1962,170,360,Bruce McLaren,408,Tony Maggs,2,9,17,9.0,,27,0.0,
1962,99,436,John Campbell-Jones,438,Tony Settember,1,9,24,0.0,,11,0.0,
1962,66,289,Graham Hill,386,Richie Ginther,4,9,8,27.0,,40,6.0,
1962,26,341,John Surtees,456,Roy Salvadori,9,9,85,19.0,,154,0.0,
1961,175,424,Roberto Bussinello,425,Nino Vaccarella,1,8,29,0.0,,19,0.0,
1961,167,385,Lorenzo Bandini,427,Maurice Trintignant,2,8,36,0.0,,33,0.0,
1961,167,385,Lorenzo Bandini,487,Massimo Natili,1,8,12,0.0,,30,0.0,
1961,102,475,Stirling Moss,486,Jack Fairman,2,8,40,0.0,,38,0.0,
1961,99,376,Lucien Bianchi,482,Olivier Gendebien,1,8,20,0.0,,21,0.0,
1961,95,347,Jo Bonnier,364,Dan Gurney,1,8,6,1.0,,2,6.0,
1961,66,289,Graham Hill,479,Tony Brooks,8,8,116,3.0,,98,6.0,
1960,171,500,Gino Munaron,543,Giulio Cabianca,1,10,13,0.0,,4,3.0,
1960,167,418,Masten Gregory,427,Maurice Trintignant,1,10,19,0.0,,13,0.0,
1960,167,418,Masten Gregory,432,Mário de Araújo Cabral,1,10,13,0.0,,9,0.0,
1960,167,483,Giorgio Scarlatti,491,Alfonso Thiele,1,10,14,0.0,,12,0.0,
1960,167,496,Carlos Menditeguy,499,Roberto Bonomi,1,10,4,3.0,,11,0.0,
1960,117,427,Maurice Trintignant,456,Roy Salvadori,1,10,11,0.0,,22,0.0,
1960,116,527,Eddie Sachs,538,Al Herman,1,10,21,0.0,,32,0.0,
1960,114,518,Duane Carter,519,Bill Homeier,1,10,12,0.0,,13,0.0,
1960,112,514,Bob Veith,522,Bobby Grim,1,10,8,0.0,,16,0.0,
1960,111,513,Eddie Johnson,515,Bud Tingelstad,1,10,6,1.0,,9,0.0,
1960,106,386,Richie Ginther,507,Chuck Daigh,1,10,21,0.0,,23,0.0,
1960,106,507,Chuck Daigh,508,Lance Reventlow,3,10,54,0.0,,60,0.0,
1960,95,431,Edgar Barth,478,Hans Herrmann,1,10,7,0.0,,6,1.0,
1960,66,289,Graham Hill,347,Jo Bonnier,1,10,18,0.0,,7,0.0,
1960,6,403,Phil Hill,476,Wolfgang von Trips,2,10,18,0.0,,10,4.0,
1959,169,505,Chris Bristow,549,Ivor Bueb,1,9,10,0.0,,13,0.0,
1959,167,437,Ian Burgess,478,Hans Herrmann,1,9,19,0.0,,20,0.0,
1959,117,456,Roy Salvadori,566,Carroll Shelby,4,9,43,0.0,,46,0.0,
1959,110,512,Johnny Thomson,536,Len Sutton,1,9,3,5.0,,32,0.0,
1959,105,483,Giorgio Scarlatti,553,André Testut,1,9,18,0.0,,24,0.0,
1959,95,476,Wolfgang von Trips,551,Maria de Filippis,1,9,14,0.0,,21,0.0,
1959,66,347,Jo Bonnier,501,Harry Schell,1,9,1,8.0,,12,0.0,
1959,32,289,Graham Hill,404,Innes Ireland,5,9,73,0.0,,68,3.0,
1959,32,404,Innes Ireland,502,Alan Stacey,1,9,5,2.0,,17,0.0,
1958,127,543,Giulio Cabianca,586,Luigi Piotti,1,11,24,0.0,,25,0.0,
1958,125,486,Jack Fairman,549,Ivor Bueb,1,11,20,0.0,,17,0.0,
1958,118,475,Stirling Moss,479,Tony Brooks,1,11,21,1.0,,1,8.0,
1958,110,449,Rodger Ward,562,Jack Turner,1,11,20,0.0,,25,0.0,
1958,95,430,Carel Godin de Beaufort,431,Edgar Barth,1,11,19,0.0,,6,0.0,
1958,87,356,Jack Brabham,456,Roy Salvadori,2,11,18,0.0,,19,0.0,
1958,66,501,Harry Schell,554,Jean Behra,5,11,33,10.0,,57,7.0,
1958,32,289,Graham Hill,477,Cliff Allison,6,11,73,0.0,,54,3.0,
1958,6,476,Wolfgang von Trips,578,Mike Hawthorn,1,11,5,2.0,,2,7.0,
1957,125,549,Ivor Bueb,590,Stuart Lewis-Evans,1,8,11,0.0,,4,3.0,
1957,118,456,Roy Salvadori,590,Stuart Lewis-Evans,1,8,10,0.0,,9,0.0,
1957,118,475,Stirling Moss,479,Tony Brooks,1,8,15,0.0,,2,6.0,
1957,110,449,Rodger Ward,520,Gene Hartley,1,8,30,0.0,,10,0.0,
1957,108,509,Jim Rathmann,611,Sam Hanks,1,8,2,7.0,,1,8.0,
1957,87,356,Jack Brabham,456,Roy Salvadori,1,8,7,0.0,,13,0.0,
1957,87,356,Jack Brabham,610,Les Leston,1,8,6,0.0,,21,0.0,
1957,87,356,Jack Brabham,617,Mike MacDowel,2,8,20,0.0,,14,0.0,
1957,66,456,Roy Salvadori,541,Ron Flockhart,1,8,17,0.0,,9,0.0,
1957,66,486,Jack Fairman,610,Les Leston,1,8,14,0.0,,15,0.0,
1957,66,541,Ron Flockhart,618,Herbert MacKay-Fraser,1,8,15,0.0,,11,0.0,
1956,128,624,Hernando da Silva Ramos,626,Robert Manzon,1,8,16,0.0,,9,0.0,
1956,118,427,Maurice Trintignant,501,Harry Schell,2,8,22,0.0,,17,3.0,
1956,66,479,Tony Brooks,578,Mike Hawthorn,1,8,17,0.0,,16,0.0,
1955,118,501,Harry Schell,663,Ken Wharton,3,7,45,0.0,,38,0.0,
1955,111,513,Eddie Johnson,523,Shorty Templeman,1,7,13,0.0,,18,0.0,
1954,139,677,Travis Webb,805,Danny Kladis,1,9,30,0.0,,30,0.0,
1954,135,449,Rodger Ward,513,Eddie Johnson,1,9,22,0.0,,22,0.0,
1954,132,633,Luigi Villoresi,647,Alberto Ascari,1,9,20,0.0,,19,1.0,
1954,131,579,Juan Fangio,648,Karl Kling,1,9,4,3.14,,7,0.0,
1954,128,554,Jean Behra,650,Jacques Pollet,1,9,17,0.0,,14,0.0,
1953,145,709,Ernst Klodwig,710,Rudolf Krause,1,9,15,0.0,,14,0.0,
1953,133,581,Peter Collins,651,Lance Macklin,1,9,8,0.0,,19,0.0,
1953,129,612,Andy Linden,679,Ernie McCoy,3,9,72,0.0,,24,0.0,
1953,128,427,Maurice Trintignant,554,Jean Behra,1,9,13,0.0,,14,0.0,
1953,127,589,Louis Chiron,625,Élie Bayol,2,9,25,0.0,,46,0.0,
1952,147,712,Willi Heeks,752,Helmut Niedermayr,1,8,14,0.0,,9,0.0,
1952,141,427,Maurice Trintignant,660,Johnny Claes,1,8,5,2.0,,18,0.0,
1952,141,669,Prince Bira,720,Max de Terra,1,8,9,0.0,,21,0.0,
1952,141,669,Prince Bira,737,Robert O'Brien,1,8,10,0.0,,14,0.0,
1952,129,729,Bill Schindler,734,Bobby Ball,1,8,14,0.0,,32,0.0,
1952,128,554,Jean Behra,626,Robert Manzon,1,8,3,4.0,,14,0.0,
1952,105,501,Harry Schell,640,Toulo de Graffenried,1,8,11,0.0,,6,0.0,
1952,87,688,Eric Brandon,689,Alan Brown,1,8,8,0.0,,5,2.0,
1951,151,619,Bob Gerard,778,Brian Shawe Taylor,1,8,11,0.0,,8,0.0,
1951,134,630,Duke Dinsmore,734,Bobby Ball,1,8,24,0.0,,5,2.0,
1951,133,475,Stirling Moss,725,George Abecassis,1,8,8,0.0,,17,0.0,
1951,105,501,Harry Schell,589,Louis Chiron,1,8,12,0.0,,7,0.0,
1951,105,640,Toulo de Graffenried,780,Toni Branca,1,8,22,0.0,,21,0.0,
1951,66,661,Peter Walker,686,Reg Parnell,1,8,7,0.0,,5,2.0,
1951,66,686,Reg Parnell,781,Ken Richardson,1,8,21,0.0,,22,0.0,
1950,161,798,Bayliss Levrett,803,Bill Cantrell,1,7,27,0.0,,27,0.0,
1950,151,619,Bob Gerard,787,Cuth Harrison,1,7,6,0.0,,17,0.0,
1950,141,427,Maurice Trintignant,626,Robert Manzon,2,7,37,0.0,,38,0.0,
1950,126,776,Joe Kelly,785,Geoff Crossley,1,7,13,0.0,,16,0.0,
1950,110,526,Troy Ruttman,726,George Connor,1,7,15,0.0,,8,0.0,
